,movie,year,imdb,metascore,votes
2282,Argo,(2012),7.7,86,583359
2283,Ted,(2012),6.9,62,578737
2284,Prometheus,(I) (2012),7.0,64,576771
2285,The Amazing Spider-Man,(2012),6.9,66,569259
2286,Looper,(2012),7.4,84,542875
2287,21 Jump Street,(2012),7.2,69,519642
2288,The Perks of Being a Wallflower,(2012),7.9,67,473430
2289,Wreck-It Ralph,(2012),7.7,72,388629
2290,Brave,(2012),7.1,69,381474
2291,Cloud Atlas,(2012),7.4,55,348521
2292,Men in Black 3,(2012),6.8,58,340955
2293,Flight,(I) (2012),7.3,76,332818
2294,Moonrise Kingdom,(2012),7.8,84,326322
2295,Jack Reacher,(2012),7.0,50,316045
2296,Les Misérables,(2012),7.6,63,314081
2297,The Expendables 2,(2012),6.6,51,295684
2298,The Hunt,(2012),8.3,77,294903
2299,Taken 2,(2012),6.3,45,293551
2300,The Bourne Legacy,(2012),6.6,61,289053
2301,The Dictator,(2012),6.4,58,285040
2302,Pitch Perfect,(2012),7.1,66,283675
2303,Zero Dark Thirty,(2012),7.4,95,279120
2304,Snow White and the Huntsman,(2012),6.1,57,277245
2305,Dredd,(2012),7.1,60,259131
2306,John Carter,(2012),6.6,51,258869
2307,The Place Beyond the Pines,(2012),7.3,68,252175
2308,Dark Shadows,(2012),6.2,55,251679
2309,Lincoln,(2012),7.3,86,249052
2310,Seven Psychopaths,(2012),7.2,66,245594
2311,Total Recall,(I) (2012),6.2,43,243453
2312,Chronicle,(2012),7.0,69,242086
2313,Battleship,(2012),5.8,41,239188
2314,The Twilight Saga: Breaking Dawn - Part 2,(2012),5.5,52,235488
2315,End of Watch,(2012),7.6,68,232179
2316,Lawless,(2012),7.3,58,231871
2317,Hotel Transylvania,(2012),7.1,47,231118
2318,Sinister,(I) (2012),6.8,53,227481
2319,Safe House,(2012),6.7,52,210579
2320,The Impossible,(2012),7.6,73,206954
2321,American Reunion,(2012),6.7,49,205714
2322,Ice Age: Continental Drift,(2012),6.5,49,195854
2323,The Dark Knight Rises,(2012),8.4,78,1552183
2324,Django Unchained,(2012),8.4,81,1396925
2325,The Avengers,(2012),8.0,69,1286955
2326,The Hunger Games,(2012),7.2,68,859030
2327,The Hobbit: An Unexpected Journey,(2012),7.8,58,769965
2328,Silver Linings Playbook,(2012),7.7,81,672897
2329,Skyfall,(2012),7.7,81,640178
2330,Life of Pi,(2012),7.9,79,591904
2331,Argo,(2012),7.7,86,583359
2332,Ted,(2012),6.9,62,578737
2333,Prometheus,(I) (2012),7.0,64,576771
2334,The Amazing Spider-Man,(2012),6.9,66,569259
2335,Looper,(2012),7.4,84,542875
2336,21 Jump Street,(2012),7.2,69,519642
2337,The Perks of Being a Wallflower,(2012),7.9,67,473430
2338,Wreck-It Ralph,(2012),7.7,72,388629
2339,Brave,(2012),7.1,69,381474
2340,Cloud Atlas,(2012),7.4,55,348521
2341,Men in Black 3,(2012),6.8,58,340955
2342,Flight,(I) (2012),7.3,76,332818
2343,Moonrise Kingdom,(2012),7.8,84,326322
2344,Jack Reacher,(2012),7.0,50,316045
2345,Les Misérables,(2012),7.6,63,314081
2346,The Expendables 2,(2012),6.6,51,295684
2347,The Hunt,(2012),8.3,77,294903
2348,Taken 2,(2012),6.3,45,293551
2349,The Bourne Legacy,(2012),6.6,61,289053
2350,The Dictator,(2012),6.4,58,285040
2351,Pitch Perfect,(2012),7.1,66,283675
2352,Zero Dark Thirty,(2012),7.4,95,279120
2353,Snow White and the Huntsman,(2012),6.1,57,277245
2354,Dredd,(2012),7.1,60,259131
2355,John Carter,(2012),6.6,51,258869
2356,The Place Beyond the Pines,(2012),7.3,68,252175
2357,Dark Shadows,(2012),6.2,55,251679
2358,Lincoln,(2012),7.3,86,249052
2359,Seven Psychopaths,(2012),7.2,66,245594
2360,Total Recall,(I) (2012),6.2,43,243453
2361,Chronicle,(2012),7.0,69,242086
2362,Battleship,(2012),5.8,41,239188
2363,The Twilight Saga: Breaking Dawn - Part 2,(2012),5.5,52,235488
2364,End of Watch,(2012),7.6,68,232179
2365,Lawless,(2012),7.3,58,231871
2366,Hotel Transylvania,(2012),7.1,47,231118
2367,Sinister,(I) (2012),6.8,53,227481
2368,Safe House,(2012),6.7,52,210579
2369,The Impossible,(2012),7.6,73,206954
2370,American Reunion,(2012),6.7,49,205714
2371,Ice Age: Continental Drift,(2012),6.5,49,195854
2372,The Wolf of Wall Street,(2013),8.2,75,1232526
2373,Gravity,(2013),7.7,96,781546
2374,Iron Man 3,(2013),7.1,62,775404
2375,Man of Steel,(2013),7.0,55,718934
2376,12 Years a Slave,(2013),8.1,96,655209
2377,The Hunger Games: Catching Fire,(2013),7.5,76,623748
2378,Prisoners,(2013),8.1,70,621612
2379,World War Z,(2013),7.0,63,615300
2380,Thor: The Dark World,(2013),6.9,54,614090
2381,The Hobbit: The Desolation of Smaug,(2013),7.8,66,612488
2382,Now You See Me,(I) (2013),7.2,50,609419
2383,Frozen,(I) (2013),7.4,75,583030
2384,Her,(2013),8.0,90,556580
2385,Oblivion,(I) (2013),7.0,54,493953
2386,The Great Gatsby,(2013),7.2,55,492447
2387,Pacific Rim,(2013),6.9,65,473706
2388,Star Trek Into Darkness,(2013),7.7,72,467611
2389,The Conjuring,(2013),7.5,68,459972
2390,American Hustle,(2013),7.2,90,456768
2391,Dallas Buyers Club,(2013),8.0,80,453214
2392,Rush,(I) (2013),8.1,74,444770
2393,The Wolverine,(2013),6.7,61,437704
2394,Captain Phillips,(2013),7.8,82,430311
2395,Elysium,(I) (2013),6.6,61,424836
2396,We're the Millers,(2013),7.0,44,413492
2397,This Is the End,(2013),6.6,67,390316
2398,Despicable Me 2,(2013),7.3,62,375925
2399,Fast & Furious 6,(2013),7.0,61,375117
2400,Snowpiercer,(2013),7.1,84,333185
2401,Monsters University,(2013),7.2,65,330560
2402,About Time,(I) (2013),7.8,55,315259
2403,The Secret Life of Walter Mitty,(2013),7.3,54,298985
2404,The Hangover Part III,(2013),5.8,30,298057
2405,Lone Survivor,(2013),7.5,60,271419
2406,The World's End,(2013),7.0,81,265163
2407,Olympus Has Fallen,(2013),6.5,41,262088
2408,Kick-Ass 2,(2013),6.5,41,258713
2409,Don Jon,(2013),6.5,66,231816
2410,Escape Plan,(2013),6.7,49,231400
2411,Ender's Game,(2013),6.6,51,227445
2412,The Lone Ranger,(2013),6.4,37,224833
2413,Warm Bodies,(2013),6.8,60,222132
2414,The Wolf of Wall Street,(2013),8.2,75,1232526
2415,Gravity,(2013),7.7,96,781546
2416,Iron Man 3,(2013),7.1,62,775404
2417,Man of Steel,(2013),7.0,55,718934
2418,12 Years a Slave,(2013),8.1,96,655209
2419,The Hunger Games: Catching Fire,(2013),7.5,76,623748
2420,Prisoners,(2013),8.1,70,621612
2421,World War Z,(2013),7.0,63,615300
2422,Thor: The Dark World,(2013),6.9,54,614090
2423,The Hobbit: The Desolation of Smaug,(2013),7.8,66,612488
2424,Now You See Me,(I) (2013),7.2,50,609419
2425,Frozen,(I) (2013),7.4,75,583030
2426,Her,(2013),8.0,90,556580
2427,Oblivion,(I) (2013),7.0,54,493953
2428,The Great Gatsby,(2013),7.2,55,492447
2429,Pacific Rim,(2013),6.9,65,473706
2430,Star Trek Into Darkness,(2013),7.7,72,467611
2431,The Conjuring,(2013),7.5,68,459972
2432,American Hustle,(2013),7.2,90,456768
2433,Dallas Buyers Club,(2013),8.0,80,453214
2434,Rush,(I) (2013),8.1,74,444770
2435,The Wolverine,(2013),6.7,61,437704
2436,Captain Phillips,(2013),7.8,82,430311
2437,Elysium,(I) (2013),6.6,61,424836
2438,We're the Millers,(2013),7.0,44,413492
2439,This Is the End,(2013),6.6,67,390316
2440,Despicable Me 2,(2013),7.3,62,375925
2441,Fast & Furious 6,(2013),7.0,61,375117
2442,Snowpiercer,(2013),7.1,84,333185
2443,Monsters University,(2013),7.2,65,330560
2444,About Time,(I) (2013),7.8,55,315259
2445,The Secret Life of Walter Mitty,(2013),7.3,54,298985
2446,The Hangover Part III,(2013),5.8,30,298057
2447,Lone Survivor,(2013),7.5,60,271419
2448,The World's End,(2013),7.0,81,265163
2449,Olympus Has Fallen,(2013),6.5,41,262088
2450,Kick-Ass 2,(2013),6.5,41,258713
2451,Don Jon,(2013),6.5,66,231816
2452,Escape Plan,(2013),6.7,49,231400
2453,Ender's Game,(2013),6.6,51,227445
2454,The Lone Ranger,(2013),6.4,37,224833
2455,Warm Bodies,(2013),6.8,60,222132
2456,The Wolf of Wall Street,(2013),8.2,75,1232526
2457,Gravity,(2013),7.7,96,781546
2458,Iron Man 3,(2013),7.1,62,775404
2459,Man of Steel,(2013),7.0,55,718934
2460,12 Years a Slave,(2013),8.1,96,655209
2461,The Hunger Games: Catching Fire,(2013),7.5,76,623748
2462,Prisoners,(2013),8.1,70,621612
2463,World War Z,(2013),7.0,63,615300
2464,Thor: The Dark World,(2013),6.9,54,614090
2465,The Hobbit: The Desolation of Smaug,(2013),7.8,66,612488
2466,Now You See Me,(I) (2013),7.2,50,609419
2467,Frozen,(I) (2013),7.4,75,583030
2468,Her,(2013),8.0,90,556580
2469,Oblivion,(I) (2013),7.0,54,493953
2470,The Great Gatsby,(2013),7.2,55,492447
2471,Pacific Rim,(2013),6.9,65,473706
2472,Star Trek Into Darkness,(2013),7.7,72,467611
2473,The Conjuring,(2013),7.5,68,459972
2474,American Hustle,(2013),7.2,90,456768
2475,Dallas Buyers Club,(2013),8.0,80,453214
2476,Rush,(I) (2013),8.1,74,444770
2477,The Wolverine,(2013),6.7,61,437704
2478,Captain Phillips,(2013),7.8,82,430311
2479,Elysium,(I) (2013),6.6,61,424836
2480,We're the Millers,(2013),7.0,44,413492
2481,This Is the End,(2013),6.6,67,390316
2482,Despicable Me 2,(2013),7.3,62,375925
2483,Fast & Furious 6,(2013),7.0,61,375117
2484,Snowpiercer,(2013),7.1,84,333185
2485,Monsters University,(2013),7.2,65,330560
2486,About Time,(I) (2013),7.8,55,315259
2487,The Secret Life of Walter Mitty,(2013),7.3,54,298985
2488,The Hangover Part III,(2013),5.8,30,298057
2489,Lone Survivor,(2013),7.5,60,271419
2490,The World's End,(2013),7.0,81,265163
2491,Olympus Has Fallen,(2013),6.5,41,262088
2492,Kick-Ass 2,(2013),6.5,41,258713
2493,Don Jon,(2013),6.5,66,231816
2494,Escape Plan,(2013),6.7,49,231400
2495,Ender's Game,(2013),6.6,51,227445
2496,The Lone Ranger,(2013),6.4,37,224833
2497,Warm Bodies,(2013),6.8,60,222132
2498,The Wolf of Wall Street,(2013),8.2,75,1232526
2499,Gravity,(2013),7.7,96,781546
2500,Iron Man 3,(2013),7.1,62,775404
2501,Man of Steel,(2013),7.0,55,718934
2502,12 Years a Slave,(2013),8.1,96,655209
2503,The Hunger Games: Catching Fire,(2013),7.5,76,623748
2504,Prisoners,(2013),8.1,70,621612
2505,World War Z,(2013),7.0,63,615300
2506,Thor: The Dark World,(2013),6.9,54,614090
2507,The Hobbit: The Desolation of Smaug,(2013),7.8,66,612488
2508,Now You See Me,(I) (2013),7.2,50,609419
2509,Frozen,(I) (2013),7.4,75,583030
2510,Her,(2013),8.0,90,556580
2511,Oblivion,(I) (2013),7.0,54,493953
2512,The Great Gatsby,(2013),7.2,55,492447
2513,Pacific Rim,(2013),6.9,65,473706
2514,Star Trek Into Darkness,(2013),7.7,72,467611
2515,The Conjuring,(2013),7.5,68,459972
2516,American Hustle,(2013),7.2,90,456768
2517,Dallas Buyers Club,(2013),8.0,80,453214
2518,Rush,(I) (2013),8.1,74,444770
2519,The Wolverine,(2013),6.7,61,437704
2520,Captain Phillips,(2013),7.8,82,430311
2521,Elysium,(I) (2013),6.6,61,424836
2522,We're the Millers,(2013),7.0,44,413492
2523,This Is the End,(2013),6.6,67,390316
2524,Despicable Me 2,(2013),7.3,62,375925
2525,Fast & Furious 6,(2013),7.0,61,375117
2526,Snowpiercer,(2013),7.1,84,333185
2527,Monsters University,(2013),7.2,65,330560
2528,About Time,(I) (2013),7.8,55,315259
2529,The Secret Life of Walter Mitty,(2013),7.3,54,298985
2530,The Hangover Part III,(2013),5.8,30,298057
2531,Lone Survivor,(2013),7.5,60,271419
2532,The World's End,(2013),7.0,81,265163
2533,Olympus Has Fallen,(2013),6.5,41,262088
2534,Kick-Ass 2,(2013),6.5,41,258713
2535,Don Jon,(2013),6.5,66,231816
2536,Escape Plan,(2013),6.7,49,231400
2537,Ender's Game,(2013),6.6,51,227445
2538,The Lone Ranger,(2013),6.4,37,224833
2539,Warm Bodies,(2013),6.8,60,222132
2540,Interstellar,(2014),8.6,74,1571625
2541,Guardians of the Galaxy,(2014),8.0,76,1069873
2542,Gone Girl,(2014),8.1,79,888091
2543,Captain America: The Winter Soldier,(2014),7.7,70,759698
2544,Whiplash,(2014),8.5,88,744549
2545,The Grand Budapest Hotel,(2014),8.1,88,730610
2546,The Imitation Game,(2014),8.0,73,703870
2547,X-Men: Days of Future Past,(2014),7.9,75,671136
2548,Edge of Tomorrow,(2014),7.9,71,616070
2549,Kingsman: The Secret Service,(2014),7.7,60,604508
2550,Birdman or (The Unexpected Virtue of Ignorance),(2014),7.7,87,592435
2551,John Wick,(2014),7.4,68,560575
2552,Ex Machina,(2014),7.7,78,489741
2553,The Hobbit: The Battle of the Five Armies,(2014),7.4,59,485374
2554,Nightcrawler,(2014),7.8,76,483232
2555,Lucy,(I) (2014),6.4,61,458169
2556,American Sniper,(2014),7.3,72,449832
2557,Fury,(2014),7.6,64,439956
2558,Divergent,(2014),6.6,48,433358
2559,The Maze Runner,(2014),6.8,57,428825
2560,The Amazing Spider-Man 2,(2014),6.6,53,425680
2561,The Hunger Games: Mockingjay - Part 1,(2014),6.6,64,422529
2562,Big Hero 6,(2014),7.8,74,421085
2563,Dawn of the Planet of the Apes,(2014),7.6,79,417582
2564,The Theory of Everything,(2014),7.7,72,415829
2565,Godzilla,(2014),6.4,62,393024
2566,22 Jump Street,(2014),7.0,71,352393
2567,Maleficent,(2014),7.0,56,351224
2568,The Fault in Our Stars,(2014),7.7,69,351097
2569,The Equalizer,(2014),7.2,57,342657
2570,Boyhood,(I) (2014),7.9,100,340592
2571,The Lego Movie,(2014),7.7,83,329540
2572,How to Train Your Dragon 2,(2014),7.8,76,311848
2573,The Interview,(II) (2014),6.5,52,311509
2574,Transformers: Age of Extinction,(2014),5.6,32,301306
2575,Neighbors,(I) (2014),6.3,68,292723
2576,300: Rise of an Empire,(2014),6.2,48,285229
2577,Predestination,(I) (2014),7.5,69,260690
2578,Non-Stop,(2014),6.9,56,253615
2579,Noah,(2014),5.7,68,246099
2580,Transcendence,(I) (2014),6.2,42,219745
2581,RoboCop,(2014),6.1,52,218866
2582,It Follows,(2014),6.8,83,216207
2583,Teenage Mutant Ninja Turtles,(2014),5.8,31,202964
2584,The Babadook,(2014),6.8,86,202396
2585,Interstellar,(2014),8.6,74,1571625
2586,Guardians of the Galaxy,(2014),8.0,76,1069873
2587,Gone Girl,(2014),8.1,79,888091
2588,Captain America: The Winter Soldier,(2014),7.7,70,759698
2589,Whiplash,(2014),8.5,88,744549
2590,The Grand Budapest Hotel,(2014),8.1,88,730610
2591,The Imitation Game,(2014),8.0,73,703870
2592,X-Men: Days of Future Past,(2014),7.9,75,671136
2593,Edge of Tomorrow,(2014),7.9,71,616070
2594,Kingsman: The Secret Service,(2014),7.7,60,604508
2595,Birdman or (The Unexpected Virtue of Ignorance),(2014),7.7,87,592435
2596,John Wick,(2014),7.4,68,560575
2597,Ex Machina,(2014),7.7,78,489741
2598,The Hobbit: The Battle of the Five Armies,(2014),7.4,59,485374
2599,Nightcrawler,(2014),7.8,76,483232
2600,Lucy,(I) (2014),6.4,61,458169
2601,American Sniper,(2014),7.3,72,449832
2602,Fury,(2014),7.6,64,439956
2603,Divergent,(2014),6.6,48,433358
2604,The Maze Runner,(2014),6.8,57,428825
2605,The Amazing Spider-Man 2,(2014),6.6,53,425680
2606,The Hunger Games: Mockingjay - Part 1,(2014),6.6,64,422529
2607,Big Hero 6,(2014),7.8,74,421085
2608,Dawn of the Planet of the Apes,(2014),7.6,79,417582
2609,The Theory of Everything,(2014),7.7,72,415829
2610,Godzilla,(2014),6.4,62,393024
2611,22 Jump Street,(2014),7.0,71,352393
2612,Maleficent,(2014),7.0,56,351224
2613,The Fault in Our Stars,(2014),7.7,69,351097
2614,The Equalizer,(2014),7.2,57,342657
2615,Boyhood,(I) (2014),7.9,100,340592
2616,The Lego Movie,(2014),7.7,83,329540
2617,How to Train Your Dragon 2,(2014),7.8,76,311848
2618,The Interview,(II) (2014),6.5,52,311509
2619,Transformers: Age of Extinction,(2014),5.6,32,301306
2620,Neighbors,(I) (2014),6.3,68,292723
2621,300: Rise of an Empire,(2014),6.2,48,285229
2622,Predestination,(I) (2014),7.5,69,260690
2623,Non-Stop,(2014),6.9,56,253615
2624,Noah,(2014),5.7,68,246099
2625,Transcendence,(I) (2014),6.2,42,219745
2626,RoboCop,(2014),6.1,52,218866
2627,It Follows,(2014),6.8,83,216207
2628,Teenage Mutant Ninja Turtles,(2014),5.8,31,202964
2629,The Babadook,(2014),6.8,86,202396
2630,Interstellar,(2014),8.6,74,1571625
2631,Guardians of the Galaxy,(2014),8.0,76,1069873
2632,Gone Girl,(2014),8.1,79,888091
2633,Captain America: The Winter Soldier,(2014),7.7,70,759698
2634,Whiplash,(2014),8.5,88,744549
2635,The Grand Budapest Hotel,(2014),8.1,88,730610
2636,The Imitation Game,(2014),8.0,73,703870
2637,X-Men: Days of Future Past,(2014),7.9,75,671136
2638,Edge of Tomorrow,(2014),7.9,71,616070
2639,Kingsman: The Secret Service,(2014),7.7,60,604508
2640,Birdman or (The Unexpected Virtue of Ignorance),(2014),7.7,87,592435
2641,John Wick,(2014),7.4,68,560575
2642,Ex Machina,(2014),7.7,78,489741
2643,The Hobbit: The Battle of the Five Armies,(2014),7.4,59,485374
2644,Nightcrawler,(2014),7.8,76,483232
2645,Lucy,(I) (2014),6.4,61,458169
2646,American Sniper,(2014),7.3,72,449832
2647,Fury,(2014),7.6,64,439956
2648,Divergent,(2014),6.6,48,433358
2649,The Maze Runner,(2014),6.8,57,428825
2650,The Amazing Spider-Man 2,(2014),6.6,53,425680
2651,The Hunger Games: Mockingjay - Part 1,(2014),6.6,64,422529
2652,Big Hero 6,(2014),7.8,74,421085
2653,Dawn of the Planet of the Apes,(2014),7.6,79,417582
2654,The Theory of Everything,(2014),7.7,72,415829
2655,Godzilla,(2014),6.4,62,393024
2656,22 Jump Street,(2014),7.0,71,352393
2657,Maleficent,(2014),7.0,56,351224
2658,The Fault in Our Stars,(2014),7.7,69,351097
2659,The Equalizer,(2014),7.2,57,342657
2660,Boyhood,(I) (2014),7.9,100,340592
2661,The Lego Movie,(2014),7.7,83,329540
2662,How to Train Your Dragon 2,(2014),7.8,76,311848
2663,The Interview,(II) (2014),6.5,52,311509
2664,Transformers: Age of Extinction,(2014),5.6,32,301306
2665,Neighbors,(I) (2014),6.3,68,292723
2666,300: Rise of an Empire,(2014),6.2,48,285229
2667,Predestination,(I) (2014),7.5,69,260690
2668,Non-Stop,(2014),6.9,56,253615
2669,Noah,(2014),5.7,68,246099
2670,Transcendence,(I) (2014),6.2,42,219745
2671,RoboCop,(2014),6.1,52,218866
2672,It Follows,(2014),6.8,83,216207
2673,Teenage Mutant Ninja Turtles,(2014),5.8,31,202964
2674,The Babadook,(2014),6.8,86,202396
2675,Interstellar,(2014),8.6,74,1571625
2676,Guardians of the Galaxy,(2014),8.0,76,1069873
2677,Gone Girl,(2014),8.1,79,888091
2678,Captain America: The Winter Soldier,(2014),7.7,70,759698
2679,Whiplash,(2014),8.5,88,744549
2680,The Grand Budapest Hotel,(2014),8.1,88,730610
2681,The Imitation Game,(2014),8.0,73,703870
2682,X-Men: Days of Future Past,(2014),7.9,75,671136
2683,Edge of Tomorrow,(2014),7.9,71,616070
2684,Kingsman: The Secret Service,(2014),7.7,60,604508
2685,Birdman or (The Unexpected Virtue of Ignorance),(2014),7.7,87,592435
2686,John Wick,(2014),7.4,68,560575
2687,Ex Machina,(2014),7.7,78,489741
2688,The Hobbit: The Battle of the Five Armies,(2014),7.4,59,485374
2689,Nightcrawler,(2014),7.8,76,483232
2690,Lucy,(I) (2014),6.4,61,458169
2691,American Sniper,(2014),7.3,72,449832
2692,Fury,(2014),7.6,64,439956
2693,Divergent,(2014),6.6,48,433358
2694,The Maze Runner,(2014),6.8,57,428825
2695,The Amazing Spider-Man 2,(2014),6.6,53,425680
2696,The Hunger Games: Mockingjay - Part 1,(2014),6.6,64,422529
2697,Big Hero 6,(2014),7.8,74,421085
2698,Dawn of the Planet of the Apes,(2014),7.6,79,417582
2699,The Theory of Everything,(2014),7.7,72,415829
2700,Godzilla,(2014),6.4,62,393024
2701,22 Jump Street,(2014),7.0,71,352393
2702,Maleficent,(2014),7.0,56,351224
2703,The Fault in Our Stars,(2014),7.7,69,351097
2704,The Equalizer,(2014),7.2,57,342657
2705,Boyhood,(I) (2014),7.9,100,340592
2706,The Lego Movie,(2014),7.7,83,329540
2707,How to Train Your Dragon 2,(2014),7.8,76,311848
2708,The Interview,(II) (2014),6.5,52,311509
2709,Transformers: Age of Extinction,(2014),5.6,32,301306
2710,Neighbors,(I) (2014),6.3,68,292723
2711,300: Rise of an Empire,(2014),6.2,48,285229
2712,Predestination,(I) (2014),7.5,69,260690
2713,Non-Stop,(2014),6.9,56,253615
2714,Noah,(2014),5.7,68,246099
2715,Transcendence,(I) (2014),6.2,42,219745
2716,RoboCop,(2014),6.1,52,218866
2717,It Follows,(2014),6.8,83,216207
2718,Teenage Mutant Ninja Turtles,(2014),5.8,31,202964
2719,The Babadook,(2014),6.8,86,202396
2720,Mad Max: Fury Road,(2015),8.1,90,907988
2721,Star Wars: Episode VII - The Force Awakens,(2015),7.8,80,874165
2722,The Martian,(2015),8.0,80,780157
2723,Avengers: Age of Ultron,(2015),7.3,66,772447
2724,The Revenant,(2015),8.0,76,725969
2725,Inside Out,(I) (2015),8.1,94,637673
2726,Ant-Man,(2015),7.3,64,590803
2727,Jurassic World,(2015),7.0,59,590775
2728,The Hateful Eight,(2015),7.8,68,535408
2729,Spotlight,(I) (2015),8.1,93,433098
2730,Spectre,(I) (2015),6.8,60,391562
2731,Room,(I) (2015),8.1,86,384190
2732,Sicario,(2015),7.6,82,383876
2733,The Big Short,(2015),7.8,81,378700
2734,Furious 7,(2015),7.1,67,367010
2735,Mission: Impossible - Rogue Nation,(2015),7.4,75,349120
2736,Fifty Shades of Grey,(2015),4.1,46,302932
2737,The Hunger Games: Mockingjay - Part 2,(2015),6.6,65,295281
2738,Bridge of Spies,(2015),7.6,81,294011
2739,The Man from U.N.C.L.E.,(2015),7.3,56,284020
2740,Terminator Genisys,(2015),6.3,38,263579
2741,Creed,(II) (2015),7.6,82,253264
2742,Chappie,(2015),6.8,41,233929
2743,Spy,(2015),7.0,75,233864
2744,The Intern,(I) (2015),7.1,51,229446
2745,Maze Runner: The Scorch Trials,(2015),6.3,43,228872
2746,The Lobster,(2015),7.2,82,228419
2747,Focus,(II) (2015),6.6,56,225198
2748,The Divergent Series: Insurgent,(2015),6.2,42,222531
2749,Southpaw,(2015),7.4,57,222424
2750,San Andreas,(2015),6.1,43,218256
2751,Minions,(2015),6.4,56,217459
2752,The Witch,(2015),6.9,83,215652
2753,Everest,(2015),7.1,64,204268
2754,Ted 2,(2015),6.3,48,190285
2755,Straight Outta Compton,(2015),7.8,72,184546
2756,Jupiter Ascending,(2015),5.3,40,181441
2757,Tomorrowland,(2015),6.4,60,174748
2758,Black Mass,(2015),6.9,68,170651
2759,The Danish Girl,(2015),7.1,66,169463
2760,Cinderella,(I) (2015),6.9,67,164609
2761,Legend,(I) (2015),6.9,55,163465
2762,The Age of Adaline,(2015),7.2,51,159491
2763,Steve Jobs,(2015),7.2,82,159118
2764,Fantastic Four,(2015),4.2,27,155941
2765,Mad Max: Fury Road,(2015),8.1,90,907988
2766,Star Wars: Episode VII - The Force Awakens,(2015),7.8,80,874165
2767,The Martian,(2015),8.0,80,780157
2768,Avengers: Age of Ultron,(2015),7.3,66,772447
2769,The Revenant,(2015),8.0,76,725969
2770,Inside Out,(I) (2015),8.1,94,637673
2771,Ant-Man,(2015),7.3,64,590803
2772,Jurassic World,(2015),7.0,59,590775
2773,The Hateful Eight,(2015),7.8,68,535408
2774,Spotlight,(I) (2015),8.1,93,433098
2775,Spectre,(I) (2015),6.8,60,391562
2776,Room,(I) (2015),8.1,86,384190
2777,Sicario,(2015),7.6,82,383876
2778,The Big Short,(2015),7.8,81,378700
2779,Furious 7,(2015),7.1,67,367010
2780,Mission: Impossible - Rogue Nation,(2015),7.4,75,349120
2781,Fifty Shades of Grey,(2015),4.1,46,302932
2782,The Hunger Games: Mockingjay - Part 2,(2015),6.6,65,295281
2783,Bridge of Spies,(2015),7.6,81,294011
2784,The Man from U.N.C.L.E.,(2015),7.3,56,284020
2785,Terminator Genisys,(2015),6.3,38,263579
2786,Creed,(II) (2015),7.6,82,253264
2787,Chappie,(2015),6.8,41,233929
2788,Spy,(2015),7.0,75,233864
2789,The Intern,(I) (2015),7.1,51,229446
2790,Maze Runner: The Scorch Trials,(2015),6.3,43,228872
2791,The Lobster,(2015),7.2,82,228419
2792,Focus,(II) (2015),6.6,56,225198
2793,The Divergent Series: Insurgent,(2015),6.2,42,222531
2794,Southpaw,(2015),7.4,57,222424
2795,San Andreas,(2015),6.1,43,218256
2796,Minions,(2015),6.4,56,217459
2797,The Witch,(2015),6.9,83,215652
2798,Everest,(2015),7.1,64,204268
2799,Ted 2,(2015),6.3,48,190285
2800,Straight Outta Compton,(2015),7.8,72,184546
2801,Jupiter Ascending,(2015),5.3,40,181441
2802,Tomorrowland,(2015),6.4,60,174748
2803,Black Mass,(2015),6.9,68,170651
2804,The Danish Girl,(2015),7.1,66,169463
2805,Cinderella,(I) (2015),6.9,67,164609
2806,Legend,(I) (2015),6.9,55,163465
2807,The Age of Adaline,(2015),7.2,51,159491
2808,Steve Jobs,(2015),7.2,82,159118
2809,Fantastic Four,(2015),4.2,27,155941
2810,Mad Max: Fury Road,(2015),8.1,90,907988
2811,Star Wars: Episode VII - The Force Awakens,(2015),7.8,80,874165
2812,The Martian,(2015),8.0,80,780157
2813,Avengers: Age of Ultron,(2015),7.3,66,772447
2814,The Revenant,(2015),8.0,76,725969
2815,Inside Out,(I) (2015),8.1,94,637673
2816,Ant-Man,(2015),7.3,64,590803
2817,Jurassic World,(2015),7.0,59,590775
2818,The Hateful Eight,(2015),7.8,68,535408
2819,Spotlight,(I) (2015),8.1,93,433098
2820,Spectre,(I) (2015),6.8,60,391562
2821,Room,(I) (2015),8.1,86,384190
2822,Sicario,(2015),7.6,82,383876
2823,The Big Short,(2015),7.8,81,378700
2824,Furious 7,(2015),7.1,67,367010
2825,Mission: Impossible - Rogue Nation,(2015),7.4,75,349120
2826,Fifty Shades of Grey,(2015),4.1,46,302932
2827,The Hunger Games: Mockingjay - Part 2,(2015),6.6,65,295281
2828,Bridge of Spies,(2015),7.6,81,294011
2829,The Man from U.N.C.L.E.,(2015),7.3,56,284020
2830,Terminator Genisys,(2015),6.3,38,263579
2831,Creed,(II) (2015),7.6,82,253264
2832,Chappie,(2015),6.8,41,233929
2833,Spy,(2015),7.0,75,233864
2834,The Intern,(I) (2015),7.1,51,229446
2835,Maze Runner: The Scorch Trials,(2015),6.3,43,228872
2836,The Lobster,(2015),7.2,82,228419
2837,Focus,(II) (2015),6.6,56,225198
2838,The Divergent Series: Insurgent,(2015),6.2,42,222531
2839,Southpaw,(2015),7.4,57,222424
2840,San Andreas,(2015),6.1,43,218256
2841,Minions,(2015),6.4,56,217459
2842,The Witch,(2015),6.9,83,215652
